,index,carat,cut,color,clarity,depth,table,price,x,y,z,clarity_number,color_number
17836,18002,1.2,Good,G,VS1,63.4,56.0,8442,6.7,6.74,4.26,4,5
17837,18003,1.2,Premium,G,VS1,60.2,60.0,8442,6.82,6.87,4.12,4,5
17838,18004,1.2,Ideal,G,VS1,62.3,56.0,8442,6.77,6.82,4.23,4,5
17839,18005,1.2,Very Good,G,VS1,60.2,60.0,8442,6.91,7.0,4.19,4,5
17840,18006,1.2,Good,G,VS1,62.8,59.0,8442,6.64,6.7,4.19,4,5
17841,18008,1.02,Premium,F,VVS2,61.5,60.0,8445,6.5,6.45,3.98,5,4
17842,18009,1.21,Premium,H,IF,62.2,58.0,8446,6.83,6.8,4.24,7,3
17843,18010,1.0,Premium,F,VVS2,59.9,60.0,8448,6.46,6.5,3.88,5,4
17844,18011,1.24,Ideal,G,VS1,61.1,57.0,8449,6.98,6.91,4.24,4,5
17845,18012,1.05,Ideal,D,VS2,61.0,56.0,8451,6.54,6.61,4.01,3,6
17846,18013,1.06,Ideal,G,VS1,62.3,55.0,8451,6.5,6.53,4.06,4,5
17847,18014,1.21,Ideal,F,VS2,61.2,57.0,8452,6.87,6.82,4.19,3,4
17848,18015,1.2,Very Good,F,VS2,62.9,55.0,8454,6.75,6.8,4.26,3,4
17849,18016,1.03,Ideal,G,VVS1,62.4,57.0,8454,6.39,6.47,4.01,6,5
17850,18017,1.09,Premium,G,VVS2,59.5,61.0,8454,6.74,6.7,4.0,5,5
17851,18018,1.53,Very Good,G,SI2,62.1,61.0,8455,7.28,7.3,4.53,1,5
17852,18020,1.21,Premium,G,VS1,59.5,58.0,8456,7.01,6.97,4.16,4,5
17853,18021,1.21,Premium,G,VS1,62.7,58.0,8456,6.79,6.74,4.24,4,5
17854,18022,1.24,Ideal,D,SI1,60.4,57.0,8457,6.95,7.02,4.22,2,6
17855,18023,1.28,Premium,G,VS2,61.4,58.0,8458,7.0,6.92,4.27,3,5
17856,18024,1.51,Very Good,F,SI2,63.2,60.0,8462,7.2,7.27,4.57,1,4
17857,18025,1.27,Premium,D,SI1,62.5,58.0,8463,6.92,6.87,4.31,2,6
17858,18026,1.51,Good,I,SI1,63.7,58.0,8464,7.26,7.22,4.61,2,1
17859,18027,1.23,Ideal,G,VS1,61.8,57.0,8465,6.89,6.86,4.25,4,5
17860,18028,1.4,Premium,I,VVS2,62.0,58.0,8467,7.22,7.16,4.46,5,1
17861,18029,1.0,Very Good,F,VVS2,63.2,56.0,8467,6.42,6.37,4.04,5,4
17862,18030,1.03,Premium,D,VVS2,61.7,59.0,8469,6.43,6.48,3.98,5,6
17863,18031,1.56,Very Good,I,SI1,60.2,61.0,8470,7.5,7.59,4.54,2,1
17864,18032,1.5,Ideal,H,SI2,62.4,58.0,8471,7.29,7.26,4.54,1,3
17865,18033,1.5,Very Good,I,SI1,60.7,58.0,8475,7.34,7.4,4.47,2,1
17866,18034,1.56,Premium,J,VS1,61.1,59.0,8476,7.52,7.49,4.58,4,2
17867,18035,1.39,Premium,F,SI1,62.1,58.0,8476,7.1,7.16,4.43,2,4
17868,18036,1.52,Premium,I,SI1,61.9,58.0,8477,7.37,7.42,4.58,2,1
17869,18037,1.54,Ideal,J,VS2,62.7,56.0,8479,7.32,7.36,4.6,3,2
17870,18038,1.34,Premium,E,VS2,58.2,60.0,8480,7.26,7.21,4.21,3,0
17871,18039,1.08,Ideal,D,VS2,61.9,58.0,8481,6.54,6.57,4.06,3,6
17872,18040,1.03,Ideal,G,VVS2,61.2,57.0,8483,6.48,6.52,3.98,5,5
17873,18041,1.22,Ideal,G,VS2,59.9,56.0,8485,7.01,6.97,4.19,3,5
17874,18042,1.02,Ideal,G,VVS1,62.6,56.0,8485,6.39,6.42,4.01,6,5
17875,18043,1.23,Premium,F,VS2,62.9,58.0,8486,6.82,6.76,4.27,3,4
17876,18044,1.2,Ideal,F,VS2,62.3,55.0,8486,6.83,6.79,4.24,3,4
17877,18045,1.2,Ideal,F,VS2,62.6,56.0,8486,6.78,6.73,4.23,3,4
17878,18046,1.66,Premium,J,SI1,60.7,58.0,8487,7.72,7.63,4.66,2,2
17879,18047,1.06,Ideal,G,VVS1,61.6,57.0,8488,6.53,6.55,4.03,6,5
17880,18048,1.02,Premium,G,IF,61.8,59.0,8489,6.41,6.46,3.98,7,5
17881,18049,1.24,Ideal,H,VVS1,62.3,54.0,8489,6.88,6.9,4.29,6,3
17882,18050,1.5,Premium,H,SI2,62.3,60.0,8490,7.22,7.3,4.52,1,3
17883,18051,1.2,Very Good,G,VS2,63.2,56.0,8491,6.82,6.75,4.29,3,5
17884,18052,1.07,Ideal,G,VVS2,61.8,55.0,8491,6.57,6.61,4.07,5,5
17885,18054,1.5,Good,E,SI2,64.5,58.0,8492,7.06,7.11,4.57,1,0
17886,18056,1.55,Ideal,J,VS2,61.4,55.0,8498,7.41,7.49,4.58,3,2
17887,18057,1.25,Ideal,H,VS2,61.1,55.0,8498,6.94,6.97,4.25,3,3
17888,18058,1.53,Ideal,H,SI2,61.9,57.0,8499,7.42,7.34,4.57,1,3
17889,18059,1.15,Premium,G,VVS2,58.4,59.0,8501,6.92,6.84,4.02,5,5
17890,18060,1.32,Ideal,I,VVS1,61.0,56.0,8501,7.09,7.07,4.32,6,1
17891,18061,1.21,Premium,G,VS2,61.0,58.0,8504,6.88,6.82,4.18,3,5
17892,18062,1.24,Ideal,G,VS2,62.1,56.0,8504,6.87,6.91,4.28,3,5
17893,18063,1.21,Very Good,F,VS2,61.6,58.0,8505,6.79,6.88,4.21,3,4
17894,18065,1.11,Ideal,H,VVS1,60.8,56.0,8508,6.68,6.76,4.08,6,3
17895,18066,1.23,Ideal,H,VVS2,61.6,57.0,8509,6.87,6.92,4.25,5,3
17896,18067,1.4,Premium,G,SI1,62.5,58.0,8511,7.12,7.06,4.43,2,5
17897,18068,1.52,Premium,G,SI1,62.2,58.0,8512,7.39,7.33,4.58,2,5
17898,18069,1.59,Very Good,J,VS1,60.1,60.0,8515,7.56,7.59,4.55,4,2
17899,18070,1.59,Very Good,J,VS1,60.7,59.0,8515,7.49,7.54,4.56,4,2
17900,18071,1.56,Ideal,H,SI2,62.1,58.0,8517,7.35,7.41,4.58,1,3
17901,18072,1.5,Good,D,SI2,62.4,61.0,8517,7.23,7.36,4.55,1,6
17902,18073,1.56,Ideal,E,SI2,61.2,56.0,8518,7.53,7.49,4.59,1,0
17903,18074,1.5,Very Good,D,SI2,63.3,57.0,8518,7.27,7.2,4.58,1,6
17904,18075,1.5,Good,D,SI2,63.8,58.0,8518,7.2,7.16,4.58,1,6
17905,18076,1.5,Premium,D,SI2,58.9,60.0,8518,7.48,7.45,4.4,1,6
17906,18077,1.16,Very Good,E,VS2,62.1,58.0,8520,6.63,6.7,4.14,3,0
17907,18078,1.52,Premium,I,SI1,61.2,60.0,8521,7.41,7.36,4.52,2,1
17908,18079,1.2,Good,D,VS2,62.4,60.0,8521,6.69,6.77,4.2,3,6
17909,18080,1.23,Ideal,F,VS1,61.3,57.0,8523,6.86,6.93,4.23,4,4
17910,18081,1.51,Premium,J,VS1,62.1,58.0,8524,7.4,7.36,4.58,4,2
17911,18082,1.51,Very Good,J,VS1,61.2,63.0,8524,7.31,7.24,4.45,4,2
17912,18083,1.51,Premium,J,VS1,61.8,61.0,8524,7.26,7.21,4.47,4,2
17913,18084,1.51,Ideal,J,VS1,61.9,56.0,8524,7.41,7.35,4.57,4,2
17914,18085,1.01,Very Good,F,VVS2,61.9,56.0,8525,6.42,6.48,3.99,5,4
17915,18086,1.59,Very Good,J,VS2,62.9,58.1,8526,7.39,7.45,4.66,3,2
17916,18087,1.03,Premium,F,VVS2,61.3,57.0,8527,6.53,6.49,3.99,5,4
17917,18088,1.11,Very Good,F,VS1,60.7,55.0,8528,6.69,6.71,4.07,4,4
17918,18089,1.01,Fair,E,VVS1,66.1,55.0,8529,6.19,6.1,4.06,6,0
17919,18090,1.42,Ideal,H,SI1,62.0,56.0,8529,7.17,7.22,4.46,2,3
17920,18091,1.53,Ideal,G,SI1,61.3,57.0,8529,7.42,7.32,4.52,2,5
17921,18092,1.6,Premium,F,SI2,60.5,60.0,8530,7.55,7.52,4.56,1,4
17922,18093,1.29,Premium,G,VS2,61.9,58.0,8530,7.02,6.97,4.33,3,5
17923,18094,1.6,Ideal,I,SI2,61.9,57.0,8530,7.51,7.48,4.64,1,1
17924,18095,1.01,Ideal,F,VVS2,61.0,57.0,8532,6.46,6.52,3.96,5,4
17925,18096,1.01,Very Good,F,VVS2,61.8,55.0,8532,6.36,6.45,3.96,5,4
17926,18097,1.01,Premium,F,VVS2,62.0,58.0,8532,6.36,6.45,3.97,5,4
17927,18098,1.01,Ideal,F,VVS2,61.8,56.0,8532,6.46,6.49,4.0,5,4
17928,18099,1.22,Good,G,VS2,59.9,61.0,8533,6.88,6.91,4.13,3,5
17929,18100,1.54,Very Good,I,VS2,62.0,58.0,8537,7.38,7.43,4.59,3,1
17930,18101,1.05,Very Good,F,VVS2,61.3,59.0,8537,6.48,6.56,4.0,5,4
17931,18102,1.57,Very Good,J,VS2,62.0,58.0,8538,7.45,7.48,4.63,3,2
17932,18104,1.23,Ideal,H,VS2,61.5,57.0,8541,6.92,6.87,4.24,3,3
17933,18105,1.51,Very Good,H,SI1,63.5,55.0,8541,7.31,7.22,4.61,2,3
17934,18106,1.27,Ideal,G,VS1,60.9,57.0,8543,7.02,6.97,4.26,4,5
17935,18107,1.35,Premium,H,VS1,62.3,58.0,8543,7.1,7.05,4.41,4,3
17936,18108,1.2,Ideal,G,VS1,62.4,57.0,8545,6.78,6.8,4.24,4,5
17937,18109,1.2,Ideal,G,VS1,62.0,57.0,8545,6.78,6.81,4.21,4,5
17938,18110,1.02,Ideal,E,VS1,62.6,56.0,8545,6.45,6.42,4.03,4,0
17939,18111,1.05,Ideal,G,VVS1,60.1,57.0,8546,6.63,6.68,4.0,6,5
17940,18112,1.55,Ideal,J,VS1,60.4,57.0,8548,7.52,7.54,4.55,4,2
17941,18113,0.3,Very Good,H,SI1,61.3,61.0,421,4.25,4.27,2.61,2,3
17942,18114,0.32,Good,G,SI2,63.4,55.0,421,4.32,4.35,2.75,1,5
17943,18115,0.32,Premium,G,SI2,61.6,59.0,421,4.35,4.38,2.69,1,5
17944,18116,0.32,Very Good,I,SI1,59.9,61.0,421,4.44,4.47,2.67,2,1
17945,18117,0.32,Premium,I,SI1,61.1,59.0,421,4.38,4.42,2.69,2,1
17946,18118,0.3,Very Good,H,SI1,62.9,58.0,421,4.22,4.24,2.66,2,3
17947,18119,0.3,Very Good,H,SI1,60.8,61.0,421,4.25,4.3,2.6,2,3
17948,18120,0.3,Good,H,SI1,63.4,57.0,421,4.27,4.31,2.72,2,3
17949,18121,0.32,Premium,G,SI2,61.0,59.0,421,4.36,4.42,2.68,1,5
17950,18122,0.3,Good,H,SI1,63.9,55.0,421,4.24,4.27,2.72,2,3
17951,18123,0.3,Good,E,SI2,63.5,55.0,421,4.27,4.3,2.72,1,0
17952,18124,0.32,Very Good,I,SI1,61.6,61.0,421,4.36,4.4,2.7,2,1
17953,18125,0.32,Ideal,G,SI2,62.5,57.0,421,4.35,4.38,2.73,1,5
17954,18126,0.32,Very Good,G,SI2,62.3,58.0,421,4.37,4.42,2.74,1,5
17955,18127,0.32,Good,F,SI2,63.8,55.0,421,4.34,4.35,2.77,1,4
17956,18128,0.32,Premium,F,SI2,59.7,59.0,421,4.43,4.48,2.66,1,4
17957,18129,0.3,Very Good,E,SI2,61.9,58.0,421,4.28,4.31,2.66,1,0
17958,18130,0.3,Very Good,H,SI1,61.2,62.0,421,4.28,4.31,2.63,2,3
17959,18131,0.32,Very Good,J,VS1,60.6,59.0,421,4.42,4.46,2.69,4,2
17960,18132,0.3,Very Good,H,SI1,62.9,56.0,421,4.28,4.31,2.7,2,3
17961,18133,0.32,Very Good,G,SI2,63.0,56.0,421,4.32,4.35,2.73,1,5
17962,18134,0.3,Very Good,H,SI1,59.5,62.0,421,4.32,4.35,2.58,2,3
17963,18135,0.32,Premium,G,SI2,62.7,58.0,421,4.35,4.39,2.74,1,5
17964,18136,0.3,Very Good,E,SI2,61.6,61.0,421,4.25,4.29,2.63,1,0
17965,18137,0.3,Very Good,H,SI1,62.9,57.0,421,4.26,4.29,2.69,2,3
17966,18138,0.3,Ideal,I,VS2,62.6,56.0,421,4.29,4.31,2.69,3,1
17967,18139,0.3,Very Good,E,SI2,61.7,61.0,421,4.28,4.31,2.65,1,0
17968,18140,0.3,Good,H,SI1,63.4,58.0,421,4.21,4.24,2.68,2,3
17969,18141,0.3,Premium,H,SI1,59.3,59.0,421,4.36,4.38,2.59,2,3
17970,18142,0.42,Ideal,H,SI2,62.0,54.0,625,4.83,4.85,3.0,1,3
17971,18143,0.42,Ideal,H,SI2,61.4,56.0,625,4.81,4.86,2.97,1,3
17972,18144,0.42,Ideal,H,SI2,62.0,54.0,625,4.81,4.83,2.99,1,3
17973,18145,0.4,Ideal,H,SI2,62.6,55.0,625,4.73,4.76,2.97,1,3
17974,18146,0.41,Ideal,E,SI2,61.8,54.0,625,4.78,4.8,2.96,1,0
17975,18147,0.4,Ideal,D,SI2,62.0,55.0,625,4.71,4.77,2.94,1,6
17976,18148,0.28,Ideal,E,VS1,62.0,56.0,625,4.21,4.18,2.6,4,0
17977,18149,0.28,Ideal,E,VS1,61.4,56.0,625,4.24,4.2,2.59,4,0
17978,18150,0.35,Ideal,D,SI2,62.4,57.0,625,4.5,4.47,2.8,1,6
17979,18151,0.31,Premium,G,VS1,61.2,60.0,625,4.37,4.39,2.68,4,5
17980,18152,0.31,Very Good,G,VS1,62.9,58.0,625,4.3,4.35,2.72,4,5
17981,18153,0.31,Premium,F,VS2,61.2,58.0,625,4.35,4.37,2.67,3,4
17982,18154,0.31,Ideal,F,VS2,62.3,55.0,625,4.3,4.33,2.69,3,4
17983,18155,0.31,Ideal,H,VVS2,62.6,56.0,625,4.32,4.37,2.72,5,3
17984,18156,0.31,Very Good,F,VS2,61.4,62.0,625,4.32,4.34,2.66,3,4
17985,18157,0.31,Very Good,F,VS2,62.9,59.0,625,4.27,4.32,2.7,3,4
17986,18158,0.31,Ideal,G,VS1,62.1,55.0,625,4.33,4.37,2.7,4,5
17987,18159,0.31,Good,G,VS1,63.2,57.0,625,4.28,4.33,2.72,4,5
17988,18160,0.31,Ideal,H,VVS2,62.2,57.0,625,4.32,4.36,2.7,5,3
17989,18161,0.31,Very Good,F,VS2,62.9,58.0,625,4.27,4.31,2.7,3,4
17990,18162,0.31,Very Good,G,VS1,63.0,57.0,625,4.28,4.32,2.71,4,5
17991,18163,0.31,Premium,F,VS2,60.8,60.0,625,4.34,4.37,2.65,3,4
17992,18164,0.31,Ideal,F,VS2,62.1,53.0,625,4.34,4.39,2.71,3,4
17993,18165,0.31,Ideal,F,VS2,62.6,55.0,625,4.29,4.33,2.7,3,4
17994,18166,0.31,Ideal,F,VS2,60.8,56.0,625,4.38,4.41,2.67,3,4
17995,18167,0.31,Good,G,VS1,63.8,57.0,625,4.29,4.33,2.75,4,5
17996,18168,0.31,Ideal,H,VVS2,61.1,56.0,625,4.33,4.37,2.66,5,3
17997,18169,0.31,Ideal,F,VS2,62.3,57.0,625,4.3,4.34,2.69,3,4
17998,18170,0.31,Ideal,G,VS1,62.1,55.0,625,4.33,4.36,2.7,4,5
17999,18171,1.27,Very Good,G,VS2,60.3,59.0,8549,6.97,7.09,4.24,3,5
18000,18172,1.27,Premium,G,VS2,61.0,60.0,8549,6.93,6.97,4.24,3,5
18001,18173,1.51,Very Good,J,VVS2,62.6,63.0,8550,7.24,7.29,4.55,5,2
18002,18174,1.51,Good,D,SI2,64.1,61.0,8550,7.14,7.18,4.59,1,6
18003,18175,1.45,Premium,H,VS1,60.6,60.0,8550,7.27,7.16,4.37,4,3
18004,18176,1.0,Very Good,F,VVS2,60.0,62.0,8553,6.43,6.46,3.87,5,4
18005,18177,1.5,Ideal,I,SI1,59.4,60.0,8555,7.54,7.5,4.47,2,1
18006,18178,1.5,Good,I,VS2,63.3,62.0,8555,7.08,7.19,4.52,3,1
18007,18179,1.18,Ideal,G,VS1,61.9,56.0,8556,6.81,6.76,4.2,4,5
18008,18180,1.21,Ideal,F,VS2,62.9,54.0,8557,6.82,6.78,4.28,3,4
18009,18181,1.33,Ideal,H,VS1,59.3,57.0,8558,7.18,7.22,4.27,4,3
18010,18182,1.12,Premium,G,VVS1,60.9,57.0,8561,6.72,6.67,4.08,6,5
18011,18183,1.37,Premium,H,VS2,62.5,59.0,8562,7.12,7.05,4.43,3,3
18012,18184,1.2,Good,E,VS2,61.8,61.0,8563,6.69,6.71,4.14,3,0
18013,18185,1.12,Very Good,G,VVS2,62.6,59.0,8564,6.58,6.61,4.13,5,5
18014,18186,1.18,Ideal,G,VS2,62.7,55.0,8564,6.77,6.74,4.23,3,5
18015,18187,1.52,Premium,H,SI1,61.2,58.0,8566,7.53,7.43,4.57,2,3
18016,18188,1.06,Ideal,E,VS1,62.1,57.0,8567,6.52,6.49,4.04,4,0
18017,18189,1.5,Premium,J,VVS1,62.3,62.0,8568,7.23,7.16,4.48,6,2
18018,18190,1.01,Good,E,VVS2,63.9,58.0,8569,6.37,6.31,4.05,5,0
18019,18191,1.57,Premium,G,SI2,61.1,61.0,8572,7.46,7.43,4.55,1,5
18020,18192,1.41,Premium,G,SI1,62.1,59.0,8572,7.23,7.13,4.46,2,5
18021,18193,1.51,Premium,I,SI1,58.6,62.0,8574,7.51,7.45,4.38,2,1
18022,18194,1.26,Ideal,E,SI1,61.5,59.0,8574,6.92,6.96,4.27,2,0
18023,18195,1.51,Very Good,G,SI2,63.2,55.0,8574,7.32,7.27,4.61,1,5
18024,18196,1.51,Ideal,I,SI1,62.8,54.0,8574,7.31,7.27,4.58,2,1
18025,18197,1.25,Very Good,G,VS2,63.5,60.0,8575,6.74,6.64,4.25,3,5
18026,18198,1.22,Very Good,F,VS2,62.3,57.0,8575,6.8,6.84,4.25,3,4
18027,18199,1.22,Premium,F,VS2,62.0,58.0,8576,6.86,6.89,4.26,3,4
18028,18201,1.2,Very Good,G,VS1,61.0,59.0,8577,6.81,6.86,4.17,4,5
18029,18202,1.37,Premium,H,VS1,60.9,59.0,8577,7.24,7.17,4.39,4,3
18030,18203,1.01,Premium,F,VVS2,59.3,60.0,8579,6.52,6.5,3.86,5,4
18031,18204,1.5,Very Good,G,SI2,60.7,61.0,8580,7.33,7.36,4.46,1,5
18032,18205,1.5,Good,I,SI1,64.0,60.0,8580,7.13,7.25,4.6,2,1
18033,18206,1.5,Ideal,G,SI2,61.4,56.0,8580,7.34,7.38,4.52,1,5
18034,18207,1.5,Ideal,G,SI2,62.0,57.0,8580,7.26,7.31,4.52,1,5
18035,18208,1.5,Premium,I,SI1,61.8,58.0,8580,7.26,7.3,4.5,2,1
18036,18209,1.5,Very Good,G,SI2,58.5,62.0,8580,7.4,7.44,4.34,1,5
18037,18210,1.25,Very Good,G,VS1,62.7,56.0,8580,6.81,6.93,4.31,4,5
18038,18211,1.52,Premium,J,VS1,62.2,59.0,8580,7.38,7.32,4.57,4,2
18039,18212,1.2,Premium,F,VS1,62.3,58.0,8580,6.78,6.71,4.2,4,4
18040,18213,1.31,Ideal,H,VS1,61.5,55.0,8583,7.05,7.02,4.33,4,3
18041,18214,1.31,Ideal,H,VS1,61.5,56.0,8583,7.06,7.0,4.32,4,3
18042,18215,1.58,Premium,I,VS2,59.4,61.0,8583,7.66,7.63,4.54,3,1
18043,18216,1.24,Ideal,G,VS1,61.9,54.0,8584,6.89,6.92,4.27,4,5
18044,18217,1.23,Ideal,H,IF,61.3,57.0,8585,6.92,6.87,4.23,7,3
18045,18218,1.64,Premium,I,SI2,61.3,58.0,8587,7.58,7.62,4.66,1,1
18046,18219,1.2,Ideal,F,VS2,61.2,53.0,8588,6.88,6.85,4.2,3,4
18047,18220,1.5,Very Good,I,SI1,60.4,61.0,8590,7.35,7.39,4.45,2,1
18048,18221,1.65,Premium,I,SI2,62.0,59.0,8590,7.61,7.54,4.7,1,1
18049,18222,1.04,Ideal,G,VVS2,62.5,55.0,8590,6.53,6.47,4.06,5,5
18050,18223,1.15,Ideal,G,VVS2,62.5,53.0,8592,6.69,6.72,4.18,5,5
18051,18224,1.12,Ideal,G,VVS2,62.5,56.0,8592,6.59,6.66,4.14,5,5
18052,18225,1.55,Premium,J,VS1,62.6,59.0,8593,7.35,7.4,4.62,4,2
18053,18226,1.55,Premium,H,VS1,60.8,60.0,8593,7.54,7.5,4.57,4,3
18054,18227,1.57,Premium,J,VS1,61.3,59.0,8595,7.44,7.47,4.57,4,2
18055,18228,1.2,Premium,G,VS1,61.4,60.0,8596,6.86,6.81,4.2,4,5
18056,18229,1.22,Ideal,H,VS2,61.3,56.0,8596,6.85,6.88,4.21,3,3
18057,18230,1.2,Ideal,G,VS1,62.4,57.0,8596,6.74,6.82,4.23,4,5
18058,18231,1.2,Ideal,G,VS1,62.3,56.0,8596,6.82,6.77,4.23,4,5
18059,18232,1.2,Premium,G,VS1,60.2,60.0,8596,7.0,6.91,4.19,4,5
18060,18233,1.2,Very Good,G,VS1,63.4,56.0,8596,6.74,6.7,4.26,4,5
18061,18234,1.29,Premium,D,SI1,62.7,55.0,8597,6.96,6.91,4.35,2,6
18062,18235,1.51,Premium,H,SI2,60.2,59.0,8598,7.43,7.33,4.44,1,3
18063,18236,1.43,Ideal,G,SI1,62.8,57.0,8599,7.17,7.12,4.49,2,5
18064,18237,1.2,Premium,E,VS2,62.2,59.0,8602,6.82,6.78,4.23,3,0
18065,18238,1.2,Premium,G,VS1,62.4,58.0,8602,6.82,6.8,4.25,4,5
18066,18239,1.0,Premium,F,VVS2,59.9,60.0,8602,6.5,6.46,3.88,5,4
18067,18240,1.0,Premium,F,VVS2,61.3,55.0,8602,6.44,6.41,3.94,5,4
18068,18241,1.2,Premium,G,VS1,62.8,58.0,8602,6.84,6.75,4.27,4,5
18069,18242,1.5,Premium,J,VVS2,61.8,60.0,8603,7.33,7.36,4.54,5,2
18070,18243,1.52,Ideal,J,VS1,62.3,58.0,8608,7.32,7.35,4.57,4,2
18071,18244,1.03,Ideal,G,VVS1,62.4,57.0,8608,6.47,6.39,4.01,6,5
18072,18245,1.22,Ideal,G,VS1,62.5,57.0,8608,6.82,6.77,4.25,4,5
18073,18246,1.65,Ideal,J,SI1,62.2,54.0,8610,7.52,7.59,4.7,2,2
18074,18247,1.04,Premium,F,VVS2,62.1,56.0,8610,6.54,6.48,4.04,5,4
18075,18248,1.31,Ideal,I,VS1,61.8,55.0,8611,7.03,7.05,4.35,4,1
18076,18249,1.03,Ideal,D,VS1,61.8,56.0,8612,6.46,6.54,4.02,4,6
18077,18250,1.5,Ideal,H,SI2,62.8,55.0,8614,7.27,7.31,4.58,1,3
18078,18251,1.21,Ideal,G,VS1,62.6,56.0,8616,6.77,6.81,4.25,4,5
18079,18252,1.02,Premium,F,VVS2,60.9,59.0,8616,6.44,6.56,3.96,5,4
18080,18253,1.06,Ideal,F,VVS2,61.1,57.0,8619,6.57,6.62,4.03,5,4
18081,18254,1.58,Very Good,H,SI2,62.4,57.0,8620,7.36,7.45,4.62,1,3
18082,18255,1.52,Ideal,H,SI2,62.0,60.0,8620,7.31,7.37,4.55,1,3
18083,18256,1.01,Very Good,G,IF,62.8,57.0,8621,6.39,6.42,4.02,7,5
18084,18257,1.5,Very Good,J,VVS2,62.9,58.0,8622,7.25,7.31,4.58,5,2
18085,18258,1.05,Ideal,G,VVS1,60.1,57.0,8623,6.58,6.63,3.97,6,5
18086,18259,1.03,Premium,D,VVS2,61.7,59.0,8623,6.48,6.43,3.98,5,6
18087,18260,1.4,Premium,H,SI1,60.5,60.0,8624,7.22,7.16,4.35,2,3
18088,18261,1.02,Very Good,G,IF,62.3,59.0,8624,6.36,6.45,3.99,7,5
18089,18262,1.4,Good,D,SI1,63.8,60.0,8624,7.01,6.95,4.45,2,6
18090,18263,1.06,Ideal,G,VVS2,60.1,57.0,8626,6.61,6.66,3.99,5,5
18091,18264,1.02,Very Good,F,VVS2,59.4,59.0,8627,6.58,6.69,3.94,5,4
18092,18265,1.5,Fair,G,SI1,65.5,58.0,8627,7.16,7.12,4.68,2,5
18093,18266,1.29,Very Good,H,VS1,60.8,58.0,8629,7.01,7.04,4.27,4,3
18094,18267,1.21,Ideal,F,VS1,62.2,54.9,8629,6.79,6.84,4.24,4,4
18095,18268,1.03,Ideal,E,VS1,61.9,57.0,8629,6.46,6.44,4.0,4,0
18096,18269,1.03,Premium,E,VS1,62.8,58.0,8629,6.46,6.41,4.04,4,0
18097,18271,1.6,Premium,I,SI2,60.8,58.0,8630,7.59,7.51,4.59,1,1
18098,18272,1.51,Premium,H,VS2,58.7,61.0,8630,7.51,7.45,4.39,3,3
18099,18273,1.52,Premium,D,SI2,62.8,58.0,8631,7.37,7.28,4.6,1,6
18100,18274,1.52,Premium,I,SI1,61.9,58.0,8631,7.42,7.37,4.58,2,1
18101,18275,1.39,Premium,F,SI1,62.1,58.0,8631,7.16,7.1,4.43,2,4
18102,18276,1.52,Ideal,D,SI2,62.7,56.0,8631,7.35,7.28,4.59,1,6
18103,18277,1.22,Very Good,G,VS1,62.2,58.0,8633,6.75,6.81,4.22,4,5
18104,18278,1.12,Premium,D,VS1,62.1,57.0,8633,6.68,6.65,4.14,4,6
18105,18279,1.51,Very Good,G,SI2,60.5,54.6,8637,7.36,7.4,4.46,1,5
18106,18280,1.51,Very Good,I,SI1,62.2,60.0,8637,7.23,7.3,4.52,2,1
18107,18281,1.51,Very Good,G,SI2,62.8,56.0,8637,7.22,7.3,4.56,1,5
18108,18282,1.04,Ideal,G,VVS1,62.2,55.0,8637,6.48,6.51,4.04,6,5
18109,18283,1.51,Very Good,I,SI1,62.7,61.0,8637,7.27,7.33,4.58,2,1
18110,18284,1.51,Ideal,G,SI2,60.8,57.0,8637,7.39,7.44,4.51,1,5
18111,18285,1.51,Very Good,I,SI1,62.6,60.0,8637,7.27,7.34,4.57,2,1
18112,18286,1.02,Ideal,F,VS1,62.0,57.0,8637,6.49,6.44,4.01,4,4
18113,18287,1.53,Ideal,I,SI2,61.9,58.0,8637,7.39,7.34,4.56,1,1
18114,18288,1.0,Very Good,E,VVS2,61.0,62.0,8638,6.4,6.46,3.92,5,0
18115,18289,1.17,Ideal,G,VS1,61.8,57.0,8639,6.76,6.8,4.19,4,5
18116,18291,1.07,Ideal,F,VS2,61.7,57.0,8640,6.52,6.54,4.03,3,4
18117,18292,1.57,Ideal,G,SI2,62.0,56.0,8643,7.44,7.47,4.62,1,5
18118,18293,1.02,Premium,G,IF,61.8,59.0,8643,6.46,6.41,3.98,7,5
18119,18294,1.06,Ideal,G,VVS1,61.6,57.0,8643,6.55,6.53,4.03,6,5
18120,18295,1.35,Very Good,H,VVS2,63.1,56.0,8644,6.95,7.03,4.41,5,3
18121,18296,1.55,Very Good,I,SI1,62.0,62.0,8644,7.33,7.47,4.59,2,1
18122,18297,1.28,Very Good,H,VS1,61.2,55.0,8645,6.98,7.04,4.29,4,3
18123,18298,1.05,Ideal,G,VVS2,62.2,56.0,8645,6.49,6.53,4.05,5,5
18124,18299,1.05,Ideal,G,VVS2,62.5,55.0,8645,6.49,6.53,4.07,5,5
18125,18300,1.05,Ideal,G,VVS2,61.9,57.0,8645,6.51,6.54,4.04,5,5
18126,18301,1.03,Ideal,D,VS1,62.6,57.0,8645,6.44,6.5,4.05,4,6
18127,18302,1.5,Premium,H,SI2,62.3,60.0,8645,7.3,7.22,4.52,1,3
18128,18303,1.16,Ideal,G,VVS2,62.0,56.0,8646,6.71,6.75,4.17,5,5
